data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
8,13,22,36,24,31,23,23,25,41,53,92,142,201,258,325,393,481,594,789,951,1118,1294,1468,1639,1818,1994,2177,2348,2507,2644,2768,2876,2973,3062,3180,3276,3369,3460,3535,3594,3641,3669,3683,3686,3685,3672,3660,3648,3661,3679,3713,3736,3764,3776,3793,3837,3867,3918,3962,4000,4032,4092,4160,4263,4384,4507,4711,4854,4995,5169,5336,5512,5704,5910,6129,6373,6649,6934,7237,7564,7904,8266,8750,9118,9484,9853,10217,10602,10953,11323,11697,12063,12456,12821,13202,13581,13974,14340,14822,15185,15514,15840,16162,16470,16778,17078,17372,17678,17969,18257,18564,18833,19114,19380,19711,19960,20179,20389,20582,20770,20945,21110,21299,21437,21588,21730,21880,22041,22202,22359,22561,22708,22849,22981,23095,23195,23266,23302,23299,23259,23173,23037,22851,22607,22316,21975,21441,20975,20462,19902,19295,18654,17968,17239,16477,15684,14890,14069,13231,12387,11535,10678,9548,8726,7920,7155,6423,5718,5066,4459,3878,3360,2896,2482,2121,1795,1517,1280,996,818,654,519,422,333,250,184,138,92,58,35,18,18,14,5,1,0,0,6,4,0
0,0,0,3,2,0,0,0,3,0,9,46,95,150,211,289,375,467,586,788,957,1138,1323,1505,1681,1879,2061,2231,2402,2549,2685,2802,2905,2996,3082,3205,3295,3391,3475,3544,3590,3630,3654,3663,3662,3653,3637,3624,3618,3623,3636,3663,3691,3719,3754,3788,3825,3864,3897,3934,3964,3991,4020,4056,4111,4201,4286,4420,4523,4625,4726,4829,4954,5086,5280,5484,5716,5991,6296,6619,6962,7317,7701,8217,8608,8996,9400,9789,10177,10558,10953,11331,11729,12143,12544,12966,13389,13820,14243,14795,15206,15594,15983,16344,16705,17051,17394,17727,18055,18382,18708,19019,19329,19635,19922,20280,20537,20774,21003,21207,21399,21577,21751,21913,22064,22224,22360,22507,22675,22821,23010,23204,23333,23476,23592,23705,23795,23854,23869,23851,23788,23695,23563,23372,23119,22814,22448,21888,21404,20875,20291,19662,18993,18289,17544,16764,15951,15116,14260,13395,12516,11638,10759,9614,8767,7949,7162,6411,5698,5026,4397,3815,3293,2833,2422,2067,1749,1481,1239,965,783,645,533,421,335,257,198,145,115,84,69,76,63,52,43,32,32,33,32,22,0
56,44,41,31,22,16,10,5,0,0,0,22,63,114,162,226,303,410,525,725,898,1074,1242,1417,1589,1769,1948,2111,2276,2427,2566,2681,2784,2876,2970,3078,3163,3246,3322,3396,3445,3481,3502,3523,3532,3537,3552,3577,3604,3647,3687,3751,3800,3834,3870,3904,3949,3984,4018,4047,4070,4086,4109,4140,4180,4229,4294,4398,4493,4595,4703,4830,4969,5135,5332,5562,5825,6116,6432,6772,7133,7507,7896,8428,8819,9201,9575,9942,10308,10679,11041,11428,11818,12211,12619,13022,13447,13860,14286,14831,15221,15585,15952,16304,16637,16968,17308,17631,17963,18306,18628,18938,19233,19524,19800,20156,20403,20630,20843,21043,21223,21415,21568,21726,21868,22031,22174,22317,22478,22632,22780,22966,23104,23236,23356,23465,23546,23608,23659,23635,23579,23477,23331,23133,22886,22596,22253,21698,21220,20712,20129,19508,18841,18138,17400,16620,15809,14989,14134,13273,12397,11530,10656,9508,8670,7860,7081,6338,5633,4970,4346,3773,3243,2782,2370,2006,1686,1416,1185,916,735,580,448,342,253,182,121,78,36,22,12,4,14,20,15,17,24,30,28,21,0
0,0,0,0,1,1,0,0,0,0,0,32,78,130,188,251,345,454,566,771,944,1109,1293,1455,1640,1804,1985,2147,2315,2467,2598,2727,2815,2910,3005,3109,3190,3284,3354,3416,3460,3487,3507,3509,3510,3505,3501,3494,3495,3504,3524,3562,3596,3634,3670,3708,3747,3788,3822,3852,3878,3898,3932,3974,4032,4093,4162,4271,4377,4489,4591,4703,4825,4946,5095,5295,5509,5770,6054,6364,6690,7072,7436,7952,8358,8737,9118,9511,9900,10308,10688,11058,11435,11826,12224,12638,13059,13485,13908,14455,14857,15245,15620,15994,16351,16692,17032,17367,17696,18020,18340,18659,18968,19281,19575,19952,20212,20459,20693,20910,21105,21300,21498,21654,21830,21980,22138,22291,22452,22609,22784,22993,23143,23286,23408,23523,23627,23689,23726,23737,23683,23594,23452,23262,23033,22733,22394,21846,21375,20848,20286,19671,19016,18319,17591,16822,16024,15198,14353,13489,12618,11748,10878,9736,8897,8077,7291,6538,5826,5155,4522,3933,3393,2907,2480,2103,1794,1517,1292,1015,839,674,550,431,337,267,202,161,127,90,73,48,43,42,63,55,47,45,34,38,0
30,17,15,18,20,8,8,10,8,4,18,65,122,181,246,318,399,495,610,799,968,1139,1314,1486,1666,1840,2020,2187,2342,2491,2617,2730,2840,2918,2996,3101,3188,3291,3381,3467,3538,3595,3612,3625,3621,3610,3596,3596,3604,3629,3649,3711,3753,3800,3849,3900,3944,3985,4023,4057,4087,4119,4154,4197,4257,4320,4396,4517,4612,4706,4801,4905,5024,5169,5345,5558,5807,6086,6392,6711,7057,7414,7780,8297,8697,9084,9483,9882,10279,10644,11015,11394,11774,12174,12582,12986,13422,13844,14247,14815,15213,15586,15972,16335,16673,17021,17350,17674,18002,18308,18632,18939,19246,19526,19803,20155,20404,20630,20848,21047,21233,21403,21568,21720,21869,22025,22170,22323,22485,22641,22809,23020,23167,23304,23439,23550,23648,23721,23749,23760,23706,23608,23465,23268,23015,22709,22348,21795,21321,20795,20207,19591,18931,18221,17488,16719,15917,15081,14247,13374,12506,11620,10751,9603,8762,7949,7167,6421,5715,5047,4422,3850,3319,2843,2428,2059,1738,1461,1230,952,772,612,478,367,273,199,136,92,51,21,0,5,6,15,20,33,25,20,15,18,0
6,1,0,0,0,0,0,0,0,0,0,29,79,136,197,270,353,455,577,785,961,1132,1304,1472,1642,1833,2010,2187,2350,2503,2638,2738,2840,2925,3011,3115,3201,3288,3354,3422,3463,3496,3527,3539,3547,3546,3559,3577,3589,3618,3645,3700,3748,3792,3838,3879,3914,3954,3992,4031,4064,4097,4138,4188,4249,4314,4392,4515,4626,4737,4854,4985,5136,5304,5495,5722,5982,6277,6596,6952,7315,7721,8115,8648,9060,9450,9848,10244,10622,11003,11383,11775,12175,12575,12996,13412,13833,14254,14673,15212,15602,15992,16352,16705,17049,17384,17711,18041,18368,18691,19011,19320,19631,19922,20205,20555,20800,21035,21258,21464,21646,21827,21992,22150,22303,22458,22610,22767,22927,23078,23233,23428,23585,23720,23851,23967,24066,24132,24140,24117,24052,23952,23815,23617,23366,23067,22700,22143,21660,21129,20552,19923,19245,18536,17787,16999,16176,15330,14468,13589,12697,11828,10933,9775,8912,8087,7282,6525,5798,5114,4469,3875,3337,2862,2447,2077,1748,1477,1221,935,756,600,469,362,266,189,128,80,45,29,12,24,23,17,12,26,16,11,21,18,0
0,0,0,0,0,0,0,0,6,12,33,57,91,139,194,250,318,414,538,710,888,1039,1205,1362,1518,1683,1855,2018,2156,2286,2399,2499,2592,2675,2756,2889,2967,3046,3122,3193,3250,3301,3339,3376,3404,3429,3458,3507,3540,3580,3629,3684,3723,3762,3801,3833,3879,3906,3937,3970,3995,4020,4044,4096,4147,4219,4297,4403,4473,4555,4643,4763,4896,5051,5242,5468,5735,6028,6353,6710,7074,7470,7870,8431,8844,9256,9662,10067,10472,10872,11275,11680,12087,12507,12940,13375,13820,14263,14701,15263,15672,16065,16446,16810,17165,17511,17854,18190,18518,18840,19157,19467,19768,20077,20379,20743,20998,21238,21465,21665,21857,22017,22191,22350,22497,22663,22806,22959,23118,23270,23431,23678,23807,23941,24070,24176,24247,24323,24331,24310,24235,24131,23974,23764,23503,23182,22817,22248,21752,21213,20628,19992,19310,18596,17849,17053,16242,15389,14517,13631,12737,11849,10956,9789,8930,8102,7296,6531,5803,5130,4498,3899,3355,2881,2463,2099,1771,1484,1245,957,770,633,502,392,305,224,163,117,89,58,43,28,24,31,24,13,9,10,9,2,0
27,15,21,11,9,10,29,19,29,22,11,31,63,109,158,222,295,388,511,712,886,1065,1243,1418,1596,1776,1954,2130,2297,2441,2580,2701,2808,2899,2987,3106,3196,3295,3384,3462,3516,3556,3585,3589,3585,3593,3586,3578,3577,3582,3603,3638,3658,3693,3731,3762,3818,3844,3862,3884,3899,3921,3953,3984,4046,4100,4162,4265,4359,4456,4555,4658,4775,4914,5081,5285,5528,5816,6126,6466,6824,7199,7583,8117,8514,8900,9298,9689,10078,10459,10850,11232,11626,12039,12453,12879,13321,13765,14203,14783,15191,15591,15983,16358,16716,17104,17452,17789,18134,18465,18795,19104,19459,19749,20038,20398,20648,20882,21097,21300,21488,21665,21822,21975,22123,22271,22412,22561,22708,22860,23012,23212,23349,23478,23601,23708,23797,23856,23890,23881,23829,23730,23584,23387,23139,22862,22522,21972,21503,20973,20386,19749,19086,18372,17624,16854,16050,15198,14350,13472,12591,11720,10845,9716,8892,8059,7269,6520,5812,5150,4518,3927,3395,2919,2495,2120,1787,1503,1265,985,799,636,505,390,293,213,153,113,72,40,18,5,0,0,0,0,1,4,0,2,0
0,0,0,7,21,19,12,9,7,26,28,89,125,177,249,312,405,499,622,826,1000,1174,1355,1532,1707,1880,2056,2228,2390,2535,2670,2793,2898,2993,3082,3195,3284,3368,3442,3499,3539,3566,3578,3583,3586,3584,3576,3574,3582,3593,3610,3642,3676,3709,3756,3805,3853,3895,3938,3972,3995,4034,4072,4118,4183,4249,4344,4482,4598,4713,4869,5040,5210,5404,5634,5867,6131,6416,6732,7061,7415,7784,8160,8670,9054,9425,9800,10168,10539,10912,11289,11665,12062,12457,12862,13271,13693,14117,14539,15085,15488,15878,16250,16612,16964,17310,17648,17982,18317,18642,18963,19286,19588,19885,20194,20543,20794,21026,21240,21446,21655,21822,21999,22150,22299,22445,22591,22746,22911,23065,23222,23433,23577,23718,23836,23943,24032,24098,24126,24114,24063,23960,23813,23617,23364,23057,22698,22140,21654,21121,20538,19907,19233,18519,17766,16979,16162,15313,14449,13565,12677,11788,10906,9765,8922,8108,7320,6557,5836,5152,4514,3921,3387,2920,2490,2135,1807,1510,1266,985,797,647,511,393,308,223,186,142,100,58,51,33,19,15,12,28,14,5,0,0,0
0,0,0,0,0,0,0,13,15,16,18,39,103,145,202,266,341,445,576,769,954,1122,1292,1457,1632,1805,1994,2152,2311,2456,2587,2699,2817,2918,3007,3125,3212,3299,3377,3464,3508,3542,3569,3585,3589,3596,3609,3609,3625,3638,3672,3705,3745,3781,3807,3836,3870,3904,3936,3967,3988,4024,4059,4099,4145,4207,4276,4392,4480,4593,4717,4833,4979,5129,5319,5528,5783,6063,6393,6737,7090,7465,7864,8391,8792,9204,9600,10005,10383,10772,11161,11551,11945,12346,12761,13185,13617,14053,14482,15038,15445,15845,16225,16592,16949,17291,17630,17965,18295,18623,18942,19257,19562,19885,20188,20554,20822,21060,21267,21472,21663,21838,22015,22186,22334,22483,22631,22784,22945,23118,23277,23494,23636,23780,23921,24021,24115,24171,24201,24195,24160,24060,23925,23726,23473,23172,22822,22275,21812,21279,20701,20080,19413,18702,17955,17177,16363,15528,14661,13791,12897,12000,11110,9952,9087,8250,7450,6677,5950,5281,4621,4014,3473,2988,2547,2194,1847,1555,1288,999,829,673,530,412,328,241,174,123,84,60,33,20,10,5,0,0,0,0,0,0,0
