data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
93,94,81,107,107,124,126,139,175,188,205,224,263,291,352,396,455,544,664,820,991,1130,1311,1507,1710,1946,2168,2379,2522,2689,2822,2950,3077,3194,3304,3412,3480,3591,3719,3875,4084,4288,4535,4776,4979,5237,5503,5758,6005,6254,6483,6627,6787,6879,6938,6958,6934,6885,6815,6752,6666,6541,6407,6263,6104,5932,5813,5673,5569,5501,5470,5485,5552,5678,5811,6024,6275,6588,6945,7348,7778,8232,8580,9066,9610,10164,10729,11317,11915,12374,12998,13648,14283,14918,15552,16196,16825,17302,17937,18560,19161,19756,20353,20934,21514,21927,22472,22994,23498,23997,24466,24937,25285,25708,26108,26499,26859,27215,27547,27859,28089,28359,28613,28864,29080,29269,29441,29569,29706,29825,29913,29966,30020,30030,30029,30004,29955,29861,29736,29593,29406,29191,28949,28747,28427,28074,27691,27256,26762,26226,25792,25172,24498,23771,22998,22173,21303,20382,19661,18662,17628,16568,15500,14426,13325,12211,11361,10208,9062,7928,6794,5693,4747,4129,3410,2809,2301,1855,1482,1165,903,714,500,341,200,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,110,112,134,129,133,147,158,173,180,204,226,253,275,309,361,436,519,621,755,924,1059,1250,1440,1640,1857,2084,2305,2450,2621,2768,2906,3027,3144,3266,3388,3476,3588,3701,3850,4027,4218,4441,4673,4871,5152,5418,5695,5970,6231,6482,6639,6807,6949,7023,7072,7092,7051,6994,6928,6829,6704,6561,6386,6196,6006,5864,5703,5574,5490,5432,5411,5434,5509,5594,5775,5983,6245,6539,6886,7291,7711,8063,8524,9007,9533,10092,10656,11240,11702,12311,12916,13551,14191,14826,15475,16120,16593,17217,17836,18457,19066,19681,20271,20856,21280,21839,22376,22903,23415,23898,24375,24716,25157,25580,25994,26383,26747,27093,27434,27672,27972,28253,28509,28730,28942,29122,29244,29407,29522,29630,29688,29717,29747,29757,29731,29688,29613,29495,29351,29175,28973,28732,28530,28230,27889,27504,27073,26605,26080,25651,25035,24371,23651,22888,22086,21237,20319,19602,18611,17577,16515,15435,14342,13218,12365,11236,10092,8953,7824,6690,5594,4657,4056,3343,2762,2239,1795,1424,1120,848,673,462,290,149,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,105,109,101,93,100,111,117,128,143,174,203,236,269,322,383,472,579,708,872,1042,1177,1361,1556,1789,2023,2244,2445,2573,2712,2856,2986,3104,3205,3301,3404,3471,3597,3734,3900,4121,4353,4616,4860,5065,5340,5613,5898,6161,6409,6651,6794,6951,7056,7113,7123,7092,7024,6934,6843,6741,6587,6418,6250,6056,5900,5802,5702,5638,5636,5681,5755,5870,6038,6213,6464,6762,7101,7455,7872,8318,8808,9181,9715,10233,10784,11366,11945,12523,12961,13555,14126,14723,15329,15925,16521,17106,17545,18112,18676,19223,19770,20314,20839,21356,21732,22218,22695,23159,23621,24068,24505,24823,25219,25585,25952,26300,26635,26940,27237,27446,27707,27973,28198,28406,28597,28778,28920,29051,29167,29259,29319,29356,29372,29371,29338,29278,29213,29104,28959,28788,28591,28353,28152,27843,27501,27115,26688,26215,25685,25259,24643,23981,23280,22525,21732,20877,19975,19273,18285,17277,16234,15162,14056,12948,11817,10975,9846,8710,7571,6446,5387,4482,3894,3204,2624,2114,1692,1323,1016,762,590,399,228,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,85,86,79,82,93,102,117,130,151,167,213,250,280,363,397,467,557,687,842,1030,1178,1374,1571,1777,1991,2208,2424,2566,2726,2862,2980,3104,3220,3330,3419,3490,3585,3708,3864,4059,4280,4533,4788,5006,5275,5563,5824,6091,6364,6596,6763,6943,7082,7178,7232,7246,7224,7178,7125,7041,6907,6758,6586,6421,6275,6174,6053,5967,5931,5938,5991,6092,6239,6383,6611,6872,7160,7483,7847,8255,8684,9028,9517,10044,10571,11110,11684,12246,12676,13278,13864,14456,15054,15689,16293,16909,17371,17974,18607,19186,19784,20387,20949,21526,21956,22496,23019,23526,24020,24492,24946,25280,25714,26120,26512,26887,27236,27562,27875,28099,28370,28615,28844,29059,29257,29436,29544,29683,29810,29916,29993,30021,30040,30027,30011,29961,29869,29764,29604,29440,29232,28982,28771,28471,28123,27716,27276,26776,26253,25812,25189,24521,23796,23028,22221,21365,20459,19770,18789,17765,16714,15633,14532,13416,12280,11419,10271,9135,8006,6881,5767,4823,4202,3471,2862,2331,1861,1484,1163,877,684,489,312,171,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,58,71,87,105,129,134,148,164,186,209,224,253,281,322,377,463,558,689,839,1008,1162,1348,1529,1749,1978,2185,2402,2541,2688,2822,2947,3057,3159,3263,3360,3427,3536,3668,3827,4023,4240,4478,4724,4921,5194,5490,5766,6074,6330,6565,6718,6892,7020,7125,7168,7161,7125,7063,7010,6892,6770,6604,6426,6257,6078,5962,5839,5749,5690,5673,5698,5765,5887,6019,6213,6448,6725,7042,7410,7822,8269,8623,9122,9633,10184,10755,11346,11980,12437,13076,13706,14343,14976,15635,16273,16929,17408,18024,18658,19279,19904,20486,21082,21639,22052,22615,23143,23653,24141,24606,25048,25366,25784,26182,26564,26919,27256,27577,27878,28092,28380,28629,28857,29075,29251,29419,29521,29633,29742,29820,29883,29919,29949,29950,29925,29874,29793,29693,29555,29388,29166,28934,28735,28426,28076,27694,27294,26801,26283,25844,25209,24537,23825,23049,22221,21356,20441,19719,18728,17704,16651,15572,14474,13352,12218,11367,10217,9078,7936,6800,5687,4732,4139,3430,2825,2311,1845,1458,1138,869,684,492,310,179,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,81,106,111,117,121,127,155,152,173,196,233,272,293,341,401,484,595,732,897,1062,1192,1379,1596,1818,2046,2249,2428,2552,2704,2833,2957,3072,3182,3288,3386,3461,3596,3757,3944,4160,4394,4627,4879,5096,5371,5678,5943,6199,6443,6665,6827,6962,7071,7106,7111,7080,7021,6953,6901,6806,6677,6540,6383,6234,6110,6014,5923,5886,5865,5889,5955,6079,6264,6429,6702,7002,7338,7725,8149,8610,9104,9494,10039,10600,11179,11789,12401,13029,13503,14166,14798,15436,16075,16713,17351,17987,18449,19067,19670,20262,20850,21418,21979,22514,22911,23424,23902,24383,24840,25281,25712,26027,26409,26784,27139,27474,27786,28083,28361,28554,28801,29042,29263,29468,29649,29805,29889,29987,30118,30174,30205,30224,30226,30180,30141,30082,29970,29852,29685,29497,29255,28992,28774,28463,28108,27701,27250,26756,26210,25773,25161,24479,23742,22967,22139,21265,20347,19634,18634,17602,16540,15459,14356,13235,12104,11255,10119,8968,7834,6705,5602,4685,4080,3373,2796,2264,1829,1446,1137,871,685,479,317,175,87,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,94,89,102,122,120,131,152,158,173,201,220,245,278,329,367,441,548,677,833,1007,1151,1348,1542,1747,1964,2184,2390,2526,2682,2807,2925,3043,3173,3289,3393,3465,3574,3698,3862,4062,4295,4518,4765,4948,5202,5507,5769,6017,6262,6467,6610,6765,6869,6930,6978,6964,6929,6863,6800,6682,6559,6394,6208,6025,5862,5752,5634,5538,5508,5485,5499,5566,5682,5806,6021,6281,6583,6911,7292,7721,8184,8549,9050,9586,10134,10717,11298,11922,12376,13001,13633,14251,14894,15543,16186,16804,17267,17886,18494,19099,19703,20287,20867,21449,21869,22421,22948,23463,23966,24456,24908,25249,25683,26103,26498,26870,27225,27573,27909,28138,28438,28705,28931,29148,29345,29532,29666,29799,29901,29987,30058,30119,30137,30130,30091,30011,29946,29819,29666,29482,29270,29008,28784,28474,28119,27717,27278,26783,26244,25808,25184,24498,23768,22996,22188,21317,20403,19686,18681,17638,16571,15473,14355,13226,12074,11211,10067,8897,7748,6598,5508,4585,3995,3297,2704,2199,1762,1400,1085,811,634,428,259,136,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,129,128,126,143,137,139,143,144,161,184,191,221,263,309,365,451,562,701,855,1018,1145,1335,1538,1761,1985,2193,2383,2508,2668,2801,2944,3076,3178,3288,3378,3461,3588,3755,3925,4121,4344,4606,4853,5062,5356,5631,5921,6202,6471,6710,6863,7050,7178,7260,7296,7294,7255,7192,7120,6996,6842,6670,6497,6323,6180,6078,5968,5893,5851,5846,5882,5971,6110,6241,6453,6717,7006,7350,7729,8153,8610,8975,9465,10004,10542,11106,11683,12262,12716,13321,13928,14547,15168,15787,16414,17051,17511,18113,18717,19315,19898,20476,21049,21608,22027,22567,23088,23596,24085,24551,25016,25341,25765,26180,26579,26962,27323,27673,27980,28198,28493,28745,28967,29180,29398,29570,29677,29804,29905,29997,30070,30133,30144,30110,30091,30038,29963,29832,29675,29489,29264,29003,28789,28467,28104,27711,27263,26770,26226,25783,25158,24475,23743,22978,22144,21266,20345,19623,18630,17621,16562,15481,14382,13251,12112,11256,10112,8968,7819,6694,5600,4663,4060,3367,2765,2260,1812,1431,1101,835,644,432,266,134,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,111,99,104,108,105,114,115,156,164,185,215,243,285,351,438,547,687,865,1037,1169,1353,1552,1770,1988,2199,2382,2504,2656,2796,2925,3047,3151,3240,3324,3409,3536,3684,3863,4059,4286,4536,4791,4991,5267,5537,5812,6071,6315,6525,6666,6818,6919,6976,6989,6975,6935,6877,6819,6720,6587,6441,6266,6096,5937,5829,5704,5620,5587,5598,5655,5775,5935,6070,6300,6583,6909,7282,7685,8126,8605,8988,9527,10105,10686,11286,11905,12543,13032,13683,14341,14985,15637,16291,16945,17586,18067,18692,19310,19917,20517,21104,21676,22242,22644,23172,23677,24155,24623,25068,25505,25827,26242,26638,26993,27363,27700,28011,28330,28519,28779,28999,29230,29428,29597,29742,29853,29973,30068,30151,30196,30212,30208,30182,30153,30095,29994,29860,29701,29512,29289,29028,28816,28487,28128,27722,27274,26762,26228,25785,25147,24459,23725,22964,22145,21274,20354,19631,18624,17587,16530,15474,14369,13242,12139,11276,10141,9008,7878,6756,5638,4704,4093,3390,2792,2264,1812,1424,1105,833,659,445,270,126,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,89,99,105,117,114,123,129,131,145,168,199,215,239,274,317,392,491,611,745,893,1010,1183,1377,1592,1813,2027,2224,2352,2511,2654,2776,2895,3002,3116,3229,3318,3441,3585,3738,3918,4148,4361,4641,4823,5083,5353,5629,5900,6155,6402,6562,6747,6911,7010,7074,7084,7042,6963,6875,6733,6562,6367,6157,5954,5763,5636,5495,5380,5304,5291,5307,5383,5509,5634,5835,6082,6377,6720,7109,7534,7999,8366,8878,9421,10002,10596,11194,11812,12297,12911,13568,14208,14842,15502,16151,16810,17285,17904,18519,19122,19721,20295,20860,21404,21807,22334,22848,23323,23791,24248,24673,24988,25385,25762,26122,26476,26800,27107,27398,27630,27906,28159,28393,28592,28769,28945,29067,29182,29292,29355,29417,29473,29492,29495,29481,29422,29351,29249,29102,28918,28717,28503,28286,27982,27640,27261,26844,26367,25853,25431,24823,24185,23476,22714,21916,21065,20173,19471,18494,17477,16433,15369,14276,13163,12051,11194,10058,8929,7793,6680,5585,4668,4058,3344,2743,2233,1803,1421,1116,841,663,459,286,152,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
