data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
103,110,117,127,134,139,147,156,171,185,206,228,271,312,385,467,558,677,792,907,1047,1243,1441,1672,1905,2115,2282,2476,2640,2793,2937,3059,3173,3268,3368,3472,3575,3679,3806,3985,4119,4325,4560,4809,5074,5345,5617,5829,6113,6375,6627,6853,7046,7211,7299,7367,7438,7439,7409,7375,7317,7251,7159,7071,6948,6848,6768,6714,6681,6662,6674,6728,6830,6950,7105,7240,7458,7704,7981,8291,8635,9007,9306,9730,10180,10662,11170,11694,12241,12659,13236,13821,14422,15032,15647,16274,16744,17381,18017,18647,19279,19884,20465,20896,21479,22042,22575,23110,23605,24098,24449,24928,25370,25786,26177,26584,26934,27185,27528,27834,28113,28377,28633,28860,29005,29199,29380,29534,29657,29768,29861,29912,29969,29991,29986,29962,29903,29825,29741,29599,29461,29259,29033,28763,28428,28164,27778,27354,26895,26353,25761,25124,24612,23882,23114,22287,21403,20464,19475,18715,17667,16593,15495,14376,13249,12107,11250,10103,8958,7815,6676,5572,4855,4031,3325,2725,2209,1763,1389,1154,875,629,421,267,148,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,58,54,61,74,83,95,111,144,163,192,222,250,296,342,408,485,603,716,875,1058,1243,1456,1673,1895,2094,2309,2510,2694,2840,2973,3086,3165,3284,3370,3450,3543,3643,3774,3904,4102,4319,4555,4806,5063,5330,5538,5814,6084,6345,6585,6793,6970,7068,7166,7214,7235,7225,7186,7128,7075,7005,6948,6871,6779,6673,6560,6467,6362,6285,6247,6245,6285,6367,6460,6618,6821,7062,7350,7682,8051,8339,8758,9204,9670,10173,10716,11252,11666,12235,12818,13413,14030,14639,15252,15718,16348,16961,17572,18176,18773,19373,19813,20393,20961,21522,22092,22618,23145,23522,23994,24462,24898,25325,25727,26121,26403,26763,27108,27419,27701,27965,28217,28395,28616,28791,28948,29088,29209,29312,29377,29434,29468,29483,29471,29432,29359,29291,29166,29011,28829,28600,28349,28046,27808,27438,27023,26570,26069,25519,24909,24419,23702,22945,22147,21270,20360,19385,18630,17588,16507,15417,14302,13183,12054,11187,10048,8895,7739,6618,5523,4810,3989,3283,2690,2185,1742,1372,1130,868,628,422,259,128,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,62,66,71,77,84,97,108,124,152,168,194,214,254,324,392,475,589,718,831,994,1180,1363,1574,1799,2041,2208,2415,2593,2747,2902,3026,3139,3230,3333,3443,3537,3639,3795,3942,4078,4283,4513,4755,5022,5298,5585,5796,6078,6340,6596,6826,7028,7185,7271,7337,7363,7370,7364,7310,7262,7236,7163,7090,6999,6894,6798,6727,6694,6653,6664,6713,6812,6948,7132,7290,7540,7831,8152,8502,8893,9315,9649,10111,10589,11092,11610,12151,12703,13124,13698,14280,14867,15458,16053,16651,17102,17687,18265,18848,19428,19999,20565,20985,21520,22042,22542,23037,23527,23984,24313,24727,25137,25527,25922,26294,26626,26867,27191,27487,27770,28014,28249,28475,28628,28830,28996,29135,29267,29375,29459,29507,29558,29584,29595,29569,29530,29445,29380,29244,29098,28901,28663,28393,28084,27831,27448,27030,26584,26076,25520,24882,24389,23675,22914,22094,21230,20304,19333,18595,17551,16487,15403,14297,13179,12336,11200,10057,8919,7782,6655,5557,4840,4020,3318,2717,2201,1757,1381,1142,865,624,417,245,111,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,82,111,110,126,129,137,174,184,220,239,250,279,318,369,426,490,578,702,807,968,1143,1324,1532,1752,1987,2161,2392,2579,2731,2872,2993,3115,3204,3312,3407,3498,3624,3742,3901,4035,4247,4488,4722,4986,5260,5557,5776,6066,6354,6622,6867,7068,7229,7319,7404,7448,7442,7402,7331,7235,7148,7013,6863,6709,6561,6434,6328,6269,6217,6204,6231,6301,6427,6602,6756,6996,7265,7587,7950,8347,8767,9088,9538,10006,10506,11026,11574,12127,12558,13155,13728,14331,14924,15541,16163,16613,17207,17806,18400,19016,19590,20161,20581,21130,21706,22224,22741,23254,23718,24075,24529,24953,25374,25776,26174,26519,26771,27096,27398,27695,27965,28212,28460,28613,28812,28985,29152,29290,29409,29490,29548,29586,29605,29610,29594,29546,29461,29386,29247,29077,28874,28636,28366,28054,27793,27408,26988,26522,26000,25432,24801,24303,23588,22823,22004,21137,20219,19253,18500,17467,16402,15315,14210,13122,11997,11149,10022,8884,7741,6609,5519,4825,4013,3316,2735,2237,1784,1428,1185,901,665,457,307,165,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,79,85,100,119,113,119,142,144,161,166,195,215,240,279,335,390,444,538,619,759,929,1115,1304,1503,1715,1890,2125,2343,2538,2703,2843,2963,3052,3170,3277,3376,3460,3552,3693,3809,4005,4218,4438,4688,4934,5207,5416,5705,5967,6222,6465,6673,6861,6960,7060,7114,7130,7115,7071,7004,6929,6819,6680,6546,6353,6168,6000,5882,5770,5673,5610,5581,5597,5663,5739,5885,6079,6313,6572,6877,7216,7498,7898,8344,8815,9301,9809,10353,10757,11317,11889,12461,13050,13643,14263,14715,15316,15919,16527,17121,17723,18319,18753,19329,19893,20441,20980,21511,22028,22398,22880,23347,23799,24232,24649,25043,25332,25696,26043,26367,26665,26952,27220,27418,27662,27883,28082,28266,28416,28525,28591,28677,28713,28746,28732,28707,28659,28590,28496,28342,28152,27933,27681,27394,27140,26764,26366,25906,25413,24853,24235,23742,23028,22286,21489,20621,19719,18760,18009,16987,15930,14845,13748,12645,11510,10664,9525,8398,7277,6171,5138,4474,3710,3061,2492,2011,1607,1260,1043,788,570,388,235,117,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,85,92,95,100,107,126,141,168,203,226,263,311,369,443,551,681,794,971,1153,1359,1572,1801,2031,2212,2421,2596,2775,2899,3035,3175,3252,3366,3460,3573,3665,3795,3947,4078,4288,4520,4760,5016,5288,5562,5766,6039,6297,6542,6760,6937,7079,7158,7230,7266,7263,7248,7211,7163,7136,7090,7031,6953,6844,6759,6672,6649,6614,6649,6692,6779,6914,7094,7244,7491,7776,8084,8429,8801,9209,9524,9983,10451,10945,11465,11989,12538,12962,13553,14140,14721,15311,15905,16530,16978,17572,18179,18771,19363,19949,20519,20943,21505,22065,22592,23116,23621,24091,24445,24891,25319,25718,26116,26497,26857,27113,27429,27740,28011,28262,28499,28730,28874,29049,29216,29350,29476,29583,29664,29707,29744,29764,29756,29723,29665,29581,29502,29365,29187,28995,28766,28500,28188,27925,27552,27143,26683,26170,25601,24969,24470,23745,22962,22151,21288,20369,19403,18635,17623,16564,15467,14364,13237,12375,11234,10099,8968,7824,6685,5577,4861,4038,3339,2740,2224,1769,1391,1155,879,643,431,269,131,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,108,115,115,116,129,132,142,158,174,194,215,241,285,343,415,504,623,728,877,1037,1221,1436,1677,1919,2087,2302,2493,2666,2833,2964,3084,3174,3290,3400,3489,3590,3722,3867,3994,4194,4413,4645,4889,5152,5426,5636,5907,6173,6420,6647,6849,7008,7096,7166,7187,7171,7127,7058,6979,6911,6814,6691,6553,6423,6298,6177,6114,6035,6004,5973,6010,6095,6219,6336,6533,6771,7063,7403,7761,8173,8491,8944,9434,9939,10479,11033,11599,12035,12621,13223,13826,14442,15062,15695,16151,16769,17396,17991,18611,19195,19770,20197,20758,21305,21832,22358,22853,23354,23717,24178,24608,25028,25463,25836,26218,26488,26814,27125,27414,27688,27947,28201,28374,28575,28768,28919,29077,29198,29284,29339,29388,29419,29424,29409,29361,29284,29207,29075,28911,28715,28484,28217,27905,27647,27270,26842,26367,25837,25261,24650,24156,23446,22670,21858,20999,20058,19087,18336,17293,16221,15156,14062,12926,12084,10947,9794,8664,7540,6405,5330,4652,3862,3179,2625,2116,1684,1326,1091,819,590,391,228,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,96,99,108,111,113,124,136,154,174,195,220,253,294,352,428,533,658,763,921,1090,1281,1496,1719,1948,2116,2322,2525,2699,2853,3000,3109,3218,3334,3431,3527,3656,3783,3922,4063,4261,4487,4735,5003,5271,5547,5756,6024,6294,6528,6754,6939,7084,7154,7217,7244,7223,7190,7120,7041,6975,6880,6754,6612,6470,6310,6171,6086,6003,5966,5978,6039,6141,6321,6465,6713,7039,7365,7732,8146,8622,8968,9472,9988,10528,11101,11681,12280,12732,13346,13958,14573,15187,15800,16417,16875,17484,18083,18677,19265,19843,20417,20839,21391,21938,22459,22967,23462,23942,24288,24734,25167,25589,26000,26392,26768,27032,27361,27678,27987,28258,28494,28754,28900,29127,29304,29439,29573,29672,29764,29807,29849,29865,29869,29828,29774,29686,29606,29471,29298,29093,28848,28567,28252,27998,27609,27169,26686,26162,25592,24952,24441,23714,22925,22091,21212,20273,19288,18536,17500,16429,15350,14244,13113,12284,11127,9995,8852,7707,6583,5491,4785,3986,3301,2700,2203,1755,1378,1137,861,624,417,252,117,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,108,107,113,118,122,133,161,175,188,218,238,267,307,352,412,484,578,711,819,980,1157,1357,1569,1792,2029,2199,2415,2597,2761,2888,3020,3136,3223,3336,3435,3536,3644,3776,3918,4050,4249,4475,4723,4982,5256,5544,5759,6045,6320,6578,6811,7009,7170,7261,7341,7380,7376,7344,7279,7183,7101,6970,6819,6666,6529,6401,6314,6261,6226,6229,6276,6363,6524,6725,6911,7166,7459,7801,8173,8585,9011,9349,9837,10333,10848,11392,11959,12538,12981,13575,14188,14799,15401,16015,16635,17091,17709,18310,18912,19495,20074,20641,21064,21611,22133,22664,23151,23640,24093,24433,24870,25290,25687,26068,26437,26770,27041,27343,27634,27919,28177,28418,28644,28797,28981,29143,29288,29417,29525,29611,29658,29699,29726,29729,29704,29654,29577,29501,29370,29200,29000,28767,28503,28196,27937,27553,27150,26693,26178,25610,25001,24492,23772,23003,22165,21294,20364,19399,18651,17603,16549,15449,14334,13202,12347,11226,10069,8910,7763,6636,5533,4824,4005,3297,2703,2185,1743,1368,1130,858,619,419,251,121,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,95,93,101,107,112,122,133,149,166,187,215,240,276,315,368,446,546,664,765,935,1097,1299,1519,1751,1991,2157,2368,2544,2718,2872,3010,3125,3202,3324,3432,3524,3628,3751,3882,4004,4212,4420,4657,4908,5171,5449,5660,5940,6209,6464,6706,6918,7100,7205,7298,7345,7358,7329,7276,7195,7122,6986,6831,6677,6540,6398,6303,6231,6175,6143,6135,6167,6249,6368,6477,6680,6884,7150,7461,7812,8192,8506,8933,9390,9885,10402,10945,11504,11943,12527,13127,13738,14357,14990,15620,16097,16730,17354,17976,18591,19194,19788,20223,20793,21357,21915,22457,22972,23458,23820,24269,24718,25152,25533,25926,26288,26563,26898,27203,27500,27761,28029,28268,28441,28652,28842,28996,29136,29253,29355,29417,29468,29495,29502,29487,29444,29371,29296,29169,29020,28818,28593,28317,28003,27738,27356,26930,26449,25927,25361,24725,24210,23492,22752,21910,21018,20101,19113,18377,17329,16262,15172,14069,12951,12109,10973,9842,8695,7552,6417,5345,4656,3859,3177,2598,2094,1669,1318,1090,817,584,387,223,98,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
