data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
33,32,32,32,42,49,57,68,96,111,142,161,203,251,282,353,435,489,583,658,789,927,1042,1183,1275,1408,1540,1606,1699,1799,1854,1925,1969,2021,2065,2093,2133,2157,2166,2171,2169,2157,2133,2120,2084,2065,2025,1986,1959,1923,1894,1871,1849,1838,1834,1838,1846,1868,1901,1927,1972,2001,2055,2108,2141,2183,2217,2264,2309,2340,2388,2447,2490,2564,2623,2722,2844,2937,3111,3301,3439,3659,3810,4048,4276,4447,4695,4879,5159,5436,5632,5935,6246,6448,6767,6979,7314,7634,7848,8164,8482,8706,9014,9224,9569,9887,10098,10420,10620,10926,11220,11437,11725,12001,12189,12455,12625,12870,13112,13270,13489,13710,13845,14035,14161,14331,14493,14582,14707,14778,14868,14931,14961,14989,15000,14989,14937,14909,14815,14695,14594,14437,14239,14094,13857,13684,13403,13086,12844,12456,12190,11782,11338,11017,10542,10032,9692,9144,8773,8224,7661,7285,6708,6337,5777,5211,4836,4294,3769,3429,2975,2704,2337,2006,1807,1537,1299,1156,952,839,675,542,461,354,287,200,135,95,48,8,0,0,0,0,0,0,0,0,0,0,0
7,0,4,3,5,26,31,45,70,87,121,154,192,233,263,318,382,432,524,596,719,868,964,1104,1194,1335,1449,1523,1620,1717,1774,1861,1895,1954,2000,2031,2058,2069,2087,2096,2098,2091,2070,2055,2039,2009,1973,1942,1915,1878,1848,1831,1813,1806,1802,1811,1817,1844,1878,1905,1944,1979,2034,2086,2120,2172,2211,2263,2311,2351,2409,2476,2529,2629,2693,2803,2931,3021,3169,3331,3450,3659,3798,4018,4251,4411,4677,4842,5099,5399,5592,5881,6189,6399,6727,6933,7259,7574,7798,8138,8473,8687,9020,9250,9590,9909,10134,10461,10670,10991,11297,11498,11783,12083,12265,12518,12687,12929,13166,13318,13538,13747,13881,14069,14183,14344,14496,14588,14700,14774,14864,14927,14955,14973,14979,14964,14927,14884,14791,14672,14589,14428,14236,14085,13851,13671,13383,13065,12826,12450,12184,11773,11335,11015,10537,10023,9678,9161,8798,8231,7666,7309,6731,6159,5780,5228,4852,4303,3782,3453,3003,2727,2382,2041,1846,1567,1320,1172,971,851,693,558,479,372,302,219,144,102,54,15,0,0,0,0,0,0,0,0,0,0,0
23,44,41,53,58,64,76,86,107,115,153,173,218,256,299,348,401,447,523,586,691,809,893,1024,1110,1226,1331,1400,1500,1581,1638,1705,1748,1814,1865,1892,1924,1953,1968,1977,1982,1983,1968,1954,1927,1909,1877,1846,1847,1819,1794,1781,1773,1767,1785,1793,1817,1835,1875,1906,1942,1974,2022,2095,2121,2167,2188,2239,2279,2325,2377,2432,2482,2565,2626,2723,2842,2928,3071,3236,3355,3543,3678,3895,4128,4285,4538,4709,4977,5252,5443,5736,6030,6237,6540,6746,7054,7378,7590,7911,8234,8448,8772,8990,9314,9639,9858,10195,10418,10746,11071,11282,11591,11895,12092,12368,12559,12813,13080,13234,13465,13698,13840,14041,14163,14350,14518,14615,14745,14822,14977,15037,15069,15086,15101,15084,15042,15011,14947,14830,14750,14602,14398,14257,14014,13834,13539,13220,12991,12620,12350,11946,11497,11188,10696,10184,9837,9306,8949,8394,7830,7449,6878,6305,5920,5352,4976,4429,3892,3543,3076,2804,2423,2089,1908,1620,1366,1230,1023,899,733,592,521,403,334,255,174,133,89,54,37,9,4,3,13,6,0,0,15,19,0
0,0,0,0,0,7,13,32,56,73,111,133,168,220,244,279,324,353,416,465,558,681,752,880,958,1095,1206,1284,1397,1483,1542,1615,1676,1735,1811,1851,1883,1906,1918,1947,1942,1955,1940,1935,1922,1903,1870,1832,1822,1791,1767,1753,1742,1733,1732,1742,1745,1755,1789,1812,1852,1884,1932,1984,2021,2067,2104,2151,2201,2250,2302,2368,2418,2504,2570,2677,2804,2894,3043,3208,3342,3534,3672,3896,4124,4285,4534,4695,4956,5233,5432,5705,5994,6193,6496,6686,6996,7300,7498,7825,8143,8348,8649,8877,9183,9494,9713,10016,10230,10535,10838,11033,11329,11617,11794,12060,12235,12494,12732,12896,13125,13345,13486,13688,13815,13992,14162,14257,14390,14467,14570,14651,14692,14742,14772,14764,14739,14697,14623,14521,14439,14286,14105,13973,13747,13568,13288,12984,12756,12398,12151,11740,11302,10992,10514,10013,9666,9146,8787,8238,7688,7329,6759,6377,5828,5278,4901,4365,3845,3503,3056,2778,2405,2064,1860,1584,1336,1186,988,867,703,567,488,377,312,220,146,106,52,14,0,0,0,0,0,0,0,0,0,0,0
75,72,69,77,76,80,77,87,103,122,145,165,202,240,262,299,349,383,441,486,572,673,748,880,966,1099,1217,1296,1424,1521,1582,1660,1714,1784,1843,1918,1960,1999,2017,2054,2068,2062,2058,2050,2047,2025,2011,1990,1966,1933,1905,1896,1873,1867,1851,1854,1859,1890,1908,1923,1958,1983,2033,2085,2117,2166,2206,2264,2319,2358,2416,2484,2535,2610,2669,2765,2872,2956,3093,3232,3346,3527,3656,3859,4076,4227,4465,4629,4880,5147,5333,5614,5894,6085,6379,6578,6897,7220,7435,7752,8080,8284,8615,8838,9166,9481,9702,10041,10249,10582,10895,11126,11437,11734,11939,12229,12423,12683,12959,13105,13357,13581,13727,13938,14083,14282,14451,14551,14721,14800,14895,14963,15007,15045,15056,15051,15014,14975,14896,14788,14701,14539,14355,14214,13976,13810,13525,13209,12979,12612,12347,11931,11482,11170,10690,10185,9842,9333,8964,8410,7841,7464,6897,6324,5950,5394,5019,4479,3942,3592,3133,2851,2478,2138,1940,1664,1425,1268,1062,947,789,651,556,438,369,292,218,171,113,65,41,10,0,0,0,0,0,0,0,0,0
38,51,58,53,77,81,87,120,148,160,194,215,251,281,304,346,398,439,516,574,678,790,869,994,1077,1188,1297,1364,1463,1549,1600,1667,1709,1775,1818,1845,1875,1902,1918,1924,1926,1923,1922,1918,1894,1886,1856,1847,1830,1820,1816,1819,1820,1813,1829,1840,1863,1890,1948,1969,2024,2055,2115,2169,2200,2246,2282,2331,2396,2439,2512,2586,2651,2748,2821,2937,3070,3174,3335,3517,3640,3826,3969,4195,4435,4600,4858,5041,5316,5602,5803,6107,6419,6642,6968,7191,7526,7874,8108,8464,8825,9062,9424,9666,10042,10417,10666,11035,11279,11640,11977,12192,12521,12859,13091,13380,13566,13837,14095,14270,14527,14754,14897,15092,15216,15393,15531,15633,15760,15824,15912,15970,15985,16003,15989,15965,15903,15855,15739,15595,15485,15297,15080,14912,14645,14443,14131,13780,13531,13123,12841,12394,11915,11588,11079,10542,10173,9608,9225,8644,8052,7662,7060,6466,6071,5478,5091,4524,3966,3612,3134,2850,2465,2125,1920,1640,1391,1243,1041,910,749,622,541,427,351,258,205,153,90,47,38,26,10,0,0,1,0,0,0,0,0
14,14,16,27,38,48,56,78,105,124,164,203,253,305,349,403,520,576,697,766,883,1024,1113,1242,1325,1466,1569,1638,1712,1791,1837,1895,1932,1981,2018,2038,2081,2079,2086,2088,2078,2051,2016,1996,1957,1932,1888,1849,1820,1784,1755,1738,1721,1716,1718,1726,1743,1782,1819,1842,1898,1931,1989,2038,2071,2124,2157,2205,2257,2290,2341,2411,2464,2559,2623,2733,2862,2970,3133,3300,3435,3634,3784,4003,4238,4407,4657,4837,5112,5411,5612,5923,6259,6492,6814,7037,7386,7737,7986,8328,8680,8919,9279,9519,9878,10231,10470,10822,11051,11390,11725,11943,12260,12572,12768,13060,13241,13501,13758,13927,14159,14390,14525,14713,14838,15006,15158,15248,15364,15424,15504,15558,15598,15602,15592,15564,15503,15460,15349,15232,15125,14941,14724,14568,14308,14106,13786,13442,13218,12812,12528,12102,11623,11294,10784,10256,9898,9339,8969,8395,7818,7423,6847,6449,5860,5280,4902,4338,3794,3455,2999,2722,2349,2015,1813,1543,1293,1149,951,834,678,542,460,351,287,199,130,87,39,0,0,0,0,0,0,0,0,0,0,0,0
63,60,59,74,83,92,97,131,151,182,233,247,283,325,367,421,493,547,644,716,834,960,1047,1177,1254,1371,1480,1546,1636,1715,1767,1834,1874,1930,1978,2005,2036,2064,2078,2078,2077,2071,2053,2035,2009,1986,1950,1911,1888,1857,1829,1818,1812,1822,1842,1869,1889,1926,1976,2000,2047,2081,2140,2221,2247,2292,2335,2382,2448,2488,2549,2629,2699,2797,2872,3016,3154,3270,3420,3609,3729,3941,4081,4307,4557,4727,4995,5178,5458,5760,5979,6301,6635,6866,7211,7452,7811,8178,8427,8804,9181,9436,9810,10062,10439,10829,11071,11436,11681,12029,12362,12574,12897,13208,13403,13694,13884,14152,14416,14588,14821,15036,15181,15368,15484,15642,15801,15892,15999,16069,16145,16203,16214,16239,16208,16180,16119,16056,15955,15802,15695,15500,15284,15113,14838,14637,14312,13952,13694,13289,13003,12545,12066,11733,11212,10670,10298,9734,9345,8755,8161,7758,7155,6550,6150,5551,5159,4584,4017,3658,3179,2888,2495,2143,1933,1642,1381,1223,1038,916,753,621,541,435,379,271,194,150,97,58,30,4,5,0,4,0,0,0,0,0,0
79,70,66,82,80,92,95,106,131,166,190,206,242,279,299,335,380,413,482,534,626,730,817,938,1025,1156,1286,1366,1469,1570,1632,1719,1767,1833,1893,1926,1971,2003,2021,2043,2052,2059,2060,2068,2050,2048,2014,1997,1977,1964,1948,1932,1912,1907,1905,1905,1913,1941,1980,2005,2080,2115,2168,2230,2269,2322,2375,2446,2504,2536,2613,2687,2741,2827,2902,3018,3151,3248,3397,3558,3667,3851,3977,4182,4403,4556,4798,4963,5228,5496,5681,5964,6253,6452,6749,6954,7264,7580,7794,8113,8431,8644,8983,9210,9549,9883,10106,10437,10652,10959,11269,11476,11806,12088,12268,12546,12719,12973,13226,13388,13616,13847,13990,14179,14293,14473,14608,14692,14823,14901,15000,15055,15082,15115,15112,15117,15068,15017,14934,14822,14731,14569,14385,14237,14003,13819,13522,13215,12977,12599,12331,11917,11482,11163,10675,10164,9815,9287,8927,8363,7796,7434,6855,6287,5899,5328,4954,4398,3862,3527,3081,2808,2427,2092,1888,1617,1363,1212,1010,884,731,592,517,422,351,272,213,180,122,81,58,44,29,19,25,18,14,4,1,0,0
45,49,46,61,76,85,91,110,129,145,169,198,232,268,295,337,379,413,479,549,631,737,805,925,1013,1133,1248,1321,1419,1512,1564,1640,1688,1751,1815,1846,1887,1926,1945,1966,1974,1981,1994,1992,1993,1984,1963,1938,1942,1912,1886,1865,1850,1842,1841,1847,1853,1878,1911,1924,1977,1998,2051,2089,2119,2169,2185,2223,2284,2314,2363,2427,2476,2570,2644,2755,2899,2994,3151,3312,3425,3621,3751,3953,4167,4323,4560,4721,4984,5253,5434,5718,6010,6203,6504,6702,7014,7322,7532,7840,8145,8352,8661,8871,9185,9502,9710,10027,10236,10575,10880,11076,11382,11659,11845,12112,12297,12544,12793,12949,13178,13389,13518,13726,13856,14025,14178,14273,14412,14509,14611,14676,14712,14759,14767,14755,14719,14680,14607,14499,14412,14255,14076,13935,13705,13537,13254,12938,12715,12350,12095,11687,11249,10944,10462,9967,9627,9110,8752,8205,7646,7273,6732,6162,5790,5228,4860,4318,3797,3466,3026,2760,2399,2070,1881,1606,1365,1230,1024,905,745,607,531,429,377,276,204,162,107,63,37,40,51,24,18,9,6,10,2,9,0
